#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.08,0.175,0.199458,27.7,33.9,39.8,40.3,0.0289
0.085,0.175,0.192801,28.4,33.5,39.5,40.1,0.0369
0.09,0.175,0.186087,29.1,33.0,39.2,39.9,0.0455
0.095,0.175,0.179353,29.8,32.6,39.0,39.7,0.0547
0.1,0.175,0.17263,30.3,32.2,38.7,39.4,0.0646
0.105,0.175,0.165946,30.8,31.8,38.5,39.2,0.0751
0.11,0.175,0.159326,31.3,31.4,38.2,38.9,0.0861
0.115,0.175,0.152793,31.7,31.0,38.0,38.6,0.0976
0.12,0.175,0.146369,32.0,30.7,37.7,38.3,0.1096
0.125,0.175,0.140072,32.3,30.3,37.5,38.0,0.1221
0.13,0.175,0.133921,32.6,29.9,37.3,37.6,0.1349
0.135,0.175,0.127932,32.8,29.6,37.1,37.3,0.1481
0.14,0.175,0.122118,32.9,29.3,36.9,37.0,0.1617
0.145,0.175,0.116492,33.1,28.9,36.7,36.6,0.1755
0.15,0.175,0.111063,33.1,28.6,36.5,36.2,0.1895
0.155,0.175,0.105837,33.2,28.3,36.3,35.9,0.2036
0.16,0.175,0.100817,33.2,27.9,36.2,35.5,0.2179
0.165,0.175,0.0960076,33.2,27.6,36.0,35.1,0.2323
0.17,0.175,0.0914102,33.1,27.3,35.9,34.7,0.2467
0.175,0.175,0.0870264,33.1,27.0,35.7,34.3,0.2611
0.18,0.175,0.082857,33.0,26.7,35.6,33.9,0.2754
0.185,0.175,0.0789018,32.8,26.4,35.5,33.4,0.2897
0.19,0.175,0.075155,32.7,26.1,35.4,33.0,0.3039
0.195,0.175,0.0716056,32.5,25.8,35.2,32.6,0.3179
0.2,0.175,0.0682433,32.3,25.6,35.1,32.2,0.3317
0.205,0.175,0.0650581,32.0,25.3,35.0,31.7,0.3453
0.21,0.175,0.0620406,31.8,25.0,34.9,31.3,0.3588
0.215,0.175,0.0591821,31.5,24.7,34.8,30.9,0.3719
0.22,0.175,0.0564741,31.2,24.5,34.8,30.5,0.3848
0.225,0.175,0.0539088,30.9,24.2,34.7,30.0,0.3974
0.23,0.175,0.0514786,30.6,23.9,34.6,29.6,0.4098
0.235,0.175,0.0491765,30.2,23.7,34.5,29.2,0.4219
0.24,0.175,0.046996,29.9,23.4,34.4,28.8,0.4337
0.245,0.175,0.0449309,29.5,23.2,34.4,28.3,0.4452
0.25,0.175,0.0429753,29.1,22.9,34.3,27.9,0.4563
0.255,0.175,0.0411236,28.7,22.7,34.2,27.5,0.4672
0.26,0.175,0.0393707,28.4,22.4,34.2,27.1,0.4778
0.265,0.175,0.0377115,28.0,22.2,34.1,26.7,0.4882
0.27,0.175,0.0361414,27.5,22.0,34.1,26.3,0.4981
0.275,0.175,0.0346558,27.1,21.7,34.0,25.9,0.5078
0.28,0.175,0.0332507,26.7,21.5,33.9,25.5,0.5171
0.285,0.175,0.0319219,26.3,21.3,33.9,25.1,0.5262
0.29,0.175,0.0306654,25.9,21.1,33.8,24.8,0.5349
0.295,0.175,0.0294767,25.4,20.9,33.8,24.4,0.5434
0.3,0.175,0.0283516,25.0,20.6,33.7,24.0,0.5517
0.305,0.175,0.0272859,24.6,20.4,33.6,23.7,0.5595
0.31,0.175,0.0262761,24.1,20.2,33.6,23.3,0.5672
0.315,0.175,0.0253183,23.7,20.0,33.5,22.9,0.5745
0.32,0.175,0.0244094,23.3,19.8,33.5,22.6,0.5816
0.325,0.175,0.0235461,22.8,19.6,33.4,22.3,0.5884
0.33,0.175,0.0227254,22.4,19.4,33.3,21.9,0.595
0.335,0.175,0.0219445,22.0,19.2,33.2,21.6,0.6013
0.34,0.175,0.0212007,21.6,19.0,33.2,21.3,0.6074
0.345,0.175,0.0204916,21.1,18.8,33.1,20.9,0.6133
0.35,0.175,0.0198148,20.7,18.6,33.0,20.6,0.619
0.355,0.175,0.019168,20.3,18.4,32.9,20.3,0.6244
0.36,0.175,0.0185495,19.9,18.2,32.8,20.0,0.6296
0.365,0.175,0.0179578,19.5,18.0,32.8,19.7,0.6347
0.37,0.175,0.0173914,19.0,17.8,32.7,19.4,0.6396
0.375,0.175,0.0168492,18.6,17.6,32.6,19.1,0.6442
0.38,0.175,0.0163297,18.2,17.5,32.5,18.8,0.6487
0.385,0.175,0.0158318,17.8,17.3,32.4,18.5,0.6531
0.39,0.175,0.0153544,17.5,17.1,32.3,18.3,0.6572
0.395,0.175,0.0148963,17.1,16.9,32.2,18.0,0.6612
0.4,0.175,0.0144565,16.7,16.7,32.1,17.7,0.665
0.405,0.175,0.0140342,16.3,16.6,32.0,17.5,0.6687
0.41,0.175,0.0136282,16.0,16.4,31.9,17.2,0.6722
0.415,0.175,0.0132378,15.6,16.2,31.8,16.9,0.6757
0.42,0.175,0.0128621,15.2,16.0,31.7,16.7,0.6789
0.425,0.175,0.0125002,14.9,15.9,31.6,16.5,0.682
0.43,0.175,0.0121515,14.5,15.7,31.5,16.2,0.685
0.435,0.175,0.0118152,14.2,15.5,31.4,16.0,0.6878
0.44,0.175,0.0114907,13.9,15.4,31.3,15.8,0.6905
0.445,0.175,0.0111773,13.6,15.2,31.2,15.5,0.6931
0.45,0.175,0.0108746,13.2,15.0,31.0,15.3,0.6956
0.455,0.175,0.0105821,12.9,14.9,30.9,15.1,0.698
0.46,0.175,0.0102993,12.6,14.7,30.8,14.9,0.7002
0.465,0.175,0.0100259,12.3,14.6,30.7,14.7,0.7024
0.47,0.175,0.00976136,12.1,14.4,30.6,14.5,0.7044
0.475,0.175,0.00950531,11.8,14.3,30.4,14.3,0.7063
0.48,0.175,0.00925738,11.5,14.1,30.3,14.1,0.7082
0.485,0.175,0.0090172,11.2,13.9,30.2,13.9,0.7099
0.49,0.175,0.00878441,11.0,13.8,30.1,13.7,0.7116
0.495,0.175,0.00855869,10.7,13.7,29.9,13.5,0.7132
0.5,0.175,0.0083397,10.5,13.5,29.8,13.3,0.7147
0.505,0.175,0.00812715,10.2,13.4,29.7,13.1,0.7161
0.51,0.175,0.00792073,10.0,13.2,29.5,12.9,0.7175
0.515,0.175,0.00772017,9.8,13.1,29.4,12.7,0.7187
0.52,0.175,0.00752519,9.6,12.9,29.3,12.6,0.72
0.525,0.175,0.00733553,9.3,12.8,29.1,12.4,0.7211
0.53,0.175,0.00715094,9.1,12.7,29.0,12.2,0.7222
0.535,0.175,0.00697119,8.9,12.5,28.9,12.0,0.7232
0.54,0.175,0.00679604,8.7,12.4,28.7,11.9,0.7242
0.545,0.175,0.00662531,8.5,12.3,28.6,11.7,0.7252
0.55,0.175,0.00645884,8.3,12.1,28.4,11.6,0.7261
0.555,0.175,0.00629645,8.2,12.0,28.3,11.4,0.727
0.56,0.175,0.00613802,8.0,11.9,28.1,11.2,0.7278
0.565,0.175,0.00598339,7.8,11.8,28.0,11.1,0.7286
0.57,0.175,0.00583242,7.6,11.7,27.8,10.9,0.7295
0.575,0.175,0.00568498,7.5,11.5,27.7,10.8,0.7302
0.58,0.175,0.00554094,7.3,11.4,27.6,10.6,0.731
0.585,0.175,0.00540018,7.2,11.3,27.4,10.5,0.7317
0.59,0.175,0.00526257,7.0,11.2,27.3,10.4,0.7324
0.595,0.175,0.005128,6.9,11.1,27.1,10.2,0.7331
0.6,0.175,0.00499636,6.7,11.0,27.0,10.1,0.7338
0.605,0.175,0.00486754,6.6,10.9,26.8,9.9,0.7345
0.61,0.175,0.00474143,6.4,10.8,26.7,9.8,0.7351
0.615,0.175,0.00461795,6.3,10.6,26.5,9.7,0.7358
0.62,0.175,0.00449698,6.2,10.5,26.4,9.5,0.7364
0.625,0.175,0.00437843,6.1,10.4,26.2,9.4,0.737
0.63,0.175,0.00426222,6.0,10.3,26.1,9.3,0.7377
0.635,0.175,0.00414826,5.8,10.2,25.9,9.2,0.7384
0.64,0.175,0.00403647,5.7,10.2,25.7,9.0,0.7391
0.645,0.175,0.00392675,5.6,10.1,25.6,8.9,0.7397
0.65,0.175,0.00381904,5.5,10.0,25.4,8.8,0.7404
0.655,0.175,0.00371327,5.4,9.9,25.3,8.7,0.7412
0.66,0.175,0.00360934,5.3,9.8,25.1,8.5,0.742
0.665,0.175,0.00350721,5.2,9.7,25.0,8.4,0.7429
0.67,0.175,0.00340685,5.1,9.6,24.8,8.3,0.7436
0.675,0.175,0.00330827,5.0,9.5,24.7,8.2,0.7445
0.68,0.175,0.00321148,5.0,9.5,24.6,8.1,0.7454
0.685,0.175,0.00311649,4.9,9.4,24.4,8.0,0.7464
0.69,0.175,0.00302331,4.8,9.3,24.3,7.9,0.7474
0.695,0.175,0.00293194,4.7,9.2,24.1,7.8,0.7484
0.7,0.175,0.00284239,4.6,9.2,24.0,7.7,0.7495
0.705,0.175,0.00275467,4.6,9.1,23.9,7.6,0.7506
0.71,0.175,0.00266878,4.5,9.0,23.7,7.5,0.7518
0.715,0.175,0.00258472,4.4,9.0,23.6,7.4,0.753
0.72,0.175,0.0025025,4.4,8.9,23.5,7.3,0.7542
0.725,0.175,0.00242212,4.3,8.8,23.4,7.2,0.7554
0.73,0.175,0.00234358,4.3,8.8,23.3,7.1,0.7567
0.735,0.175,0.00226688,4.2,8.7,23.1,7.0,0.7579
0.74,0.175,0.00219203,4.2,8.7,23.0,6.9,0.7592
0.745,0.175,0.00211901,4.1,8.6,22.9,6.8,0.7604
0.75,0.175,0.00204784,4.1,8.6,22.8,6.7,0.7617
0.755,0.175,0.00197851,4.0,8.5,22.7,6.7,0.7629
0.76,0.175,0.00191102,4.0,8.5,22.6,6.6,0.7642
0.765,0.175,0.00184536,3.9,8.4,22.5,6.5,0.7654
0.77,0.175,0.00178154,3.9,8.4,22.3,6.4,0.7667
0.775,0.175,0.00171954,3.8,8.3,22.2,6.3,0.768
0.78,0.175,0.00165938,3.8,8.3,22.1,6.3,0.7692
0.785,0.175,0.00160104,3.8,8.2,22.0,6.2,0.7705
0.79,0.175,0.00154453,3.7,8.2,21.9,6.1,0.7718
0.795,0.175,0.00148982,3.7,8.1,21.8,6.0,0.773
0.8,0.175,0.00143693,3.7,8.1,21.7,6.0,0.7743
0.805,0.175,0.00138585,3.6,8.1,21.6,5.9,0.7756
0.81,0.175,0.00133657,3.6,8.0,21.5,5.8,0.7769
0.815,0.175,0.00128909,3.6,8.0,21.4,5.8,0.7781
0.82,0.175,0.00124337,3.5,7.9,21.3,5.7,0.7794
0.825,0.175,0.00119936,3.5,7.9,21.2,5.6,0.7807
0.83,0.175,0.00115697,3.5,7.9,21.2,5.6,0.7819
0.835,0.175,0.00111615,3.5,7.8,21.1,5.5,0.7832
0.84,0.175,0.00107682,3.4,7.8,21.0,5.4,0.7844
0.845,0.175,0.00103892,3.4,7.8,20.9,5.4,0.7856
0.85,0.175,0.00100238,3.4,7.7,20.8,5.3,0.7869
0.855,0.175,9.67144E-4,3.4,7.7,20.7,5.2,0.7881
0.86,0.175,9.33151E-4,3.3,7.7,20.6,5.2,0.7893
0.865,0.175,9.00343E-4,3.3,7.6,20.5,5.1,0.7905
0.87,0.175,8.68663E-4,3.3,7.6,20.4,5.1,0.7917
0.875,0.175,8.38056E-4,3.3,7.6,20.4,5.0,0.7929
0.88,0.175,8.08469E-4,3.3,7.5,20.3,5.0,0.7941
0.885,0.175,7.7985E-4,3.2,7.5,20.2,4.9,0.7953
0.89,0.175,7.52149E-4,3.2,7.5,20.1,4.9,0.7964
0.895,0.175,7.25317E-4,3.2,7.5,20.0,4.8,0.7976
0.9,0.175,6.99308E-4,3.2,7.4,19.9,4.8,0.7986
0.905,0.175,6.74074E-4,3.2,7.4,19.9,4.7,0.7998
0.91,0.175,6.49571E-4,3.1,7.4,19.8,4.7,0.8009
0.915,0.175,6.25755E-4,3.1,7.3,19.7,4.6,0.802
0.92,0.175,6.02585E-4,3.1,7.3,19.6,4.6,0.803
0.925,0.175,5.80019E-4,3.1,7.3,19.6,4.5,0.8041
0.93,0.175,5.58018E-4,3.1,7.3,19.5,4.5,0.8052
0.935,0.175,5.36543E-4,3.1,7.2,19.4,4.4,0.8061
0.94,0.175,5.15556E-4,3.1,7.2,19.3,4.4,0.8072
0.945,0.175,4.9502E-4,3.0,7.2,19.2,4.3,0.8081
0.95,0.175,4.74901E-4,3.0,7.2,19.2,4.3,0.8092
0.955,0.175,4.55164E-4,3.0,7.1,19.1,4.2,0.8101
0.96,0.175,4.35775E-4,3.0,7.1,19.0,4.2,0.811
0.965,0.175,4.16701E-4,3.0,7.1,19.0,4.2,0.812
0.97,0.175,3.97912E-4,3.0,7.1,18.9,4.1,0.8129
0.975,0.175,3.79376E-4,3.0,7.1,18.8,4.1,0.8138
0.98,0.175,3.61064E-4,3.0,7.0,18.7,4.0,0.8147
0.985,0.175,3.42946E-4,2.9,7.0,18.7,4.0,0.8156
0.99,0.175,3.24994E-4,2.9,7.0,18.6,4.0,0.8164
0.995,0.175,3.07182E-4,2.9,7.0,18.5,3.9,0.8171
1.0,0.175,2.89481E-4,2.9,6.9,18.4,3.9,0.8174
0.0,0.18,0.240233,-0.0,42.3,42.3,40.6,-0.0
0.005,0.18,0.231109,2.8,41.8,42.2,40.6,-0.0032
0.01,0.18,0.228097,5.4,41.2,42.2,40.7,-0.0062
0.015,0.18,0.225687,7.9,40.5,42.1,40.7,-0.0084
0.02,0.18,0.22186,10.1,39.9,41.9,40.7,-0.01
0.025,0.18,0.217522,12.2,39.3,41.8,40.7,-0.011
0.03,0.18,0.213205,14.2,38.7,41.6,40.7,-0.0112
0.035,0.18,0.209055,15.9,38.1,41.4,40.7,-0.0107
0.04,0.18,0.204844,17.6,37.5,41.2,40.6,-0.0095
0.045,0.18,0.200419,19.1,37.0,41.0,40.6,-0.0076
0.05,0.18,0.195813,20.5,36.4,40.7,40.5,-0.0048
0.055,0.18,0.191078,21.8,35.9,40.5,40.4,-0.0014
0.06,0.18,0.186231,23.0,35.4,40.2,40.3,0.0028
0.065,0.18,0.181257,24.1,34.9,40.0,40.2,0.0078
0.07,0.18,0.17614,25.1,34.4,39.7,40.1,0.0136
0.075,0.18,0.170879,26.0,33.9,39.5,39.9,0.0201
0.08,0.18,0.165506,26.8,33.5,39.2,39.7,0.0273
0.085,0.18,0.160058,27.5,33.0,38.9,39.6,0.0352
0.09,0.18,0.154567,28.2,32.6,38.7,39.4,0.0438
0.095,0.18,0.149062,28.8,32.2,38.4,39.1,0.053
0.1,0.18,0.143568,29.4,31.8,38.1,38.9,0.0629
0.105,0.18,0.138106,29.9,31.4,37.9,38.7,0.0734
0.11,0.18,0.132695,30.3,31.0,37.6,38.4,0.0845
0.115,0.18,0.127353,30.7,30.6,37.4,38.1,0.0961
0.12,0.18,0.122097,31.0,30.3,37.2,37.9,0.1082
0.125,0.18,0.116941,31.3,29.9,36.9,37.6,0.1207
0.13,0.18,0.111901,31.6,29.6,36.7,37.2,0.1337
0.135,0.18,0.106989,31.8,29.2,36.5,36.9,0.147
0.14,0.18,0.102218,31.9,28.9,36.3,36.6,0.1607
0.145,0.18,0.0975961,32.0,28.6,36.1,36.3,0.1746
0.15,0.18,0.0931321,32.1,28.2,35.9,35.9,0.1887
0.155,0.18,0.0888307,32.2,27.9,35.8,35.5,0.203
0.16,0.18,0.0846955,32.2,27.6,35.6,35.2,0.2175
0.165,0.18,0.0807294,32.2,27.3,35.4,34.8,0.232
0.17,0.18,0.0769344,32.1,27.0,35.3,34.4,0.2466
0.175,0.18,0.0733118,32.1,26.7,35.2,34.0,0.2612
0.18,0.18,0.0698626,31.9,26.4,35.0,33.6,0.2757
0.185,0.18,0.0665869,31.8,26.1,34.9,33.2,0.2901
0.19,0.18,0.06348,31.7,25.8,34.8,32.8,0.3045
0.195,0.18,0.0605333,31.5,25.5,34.7,32.4,0.3186
0.2,0.18,0.0577386,31.3,25.3,34.6,32.0,0.3327
0.205,0.18,0.0550881,31.0,25.0,34.4,31.6,0.3465
0.21,0.18,0.0525743,30.8,24.7,34.4,31.1,0.3601
0.215,0.18,0.0501901,30.5,24.4,34.3,30.7,0.3734
0.22,0.18,0.0479289,30.2,24.2,34.2,30.3,0.3865
0.225,0.18,0.0457844,29.9,23.9,34.1,29.9,0.3993
0.23,0.18,0.0437506,29.6,23.6,34.0,29.5,0.4119
0.235,0.18,0.041822,29.3,23.4,33.9,29.1,0.4242
0.24,0.18,0.0399934,29.0,23.1,33.9,28.6,0.436
0.245,0.18,0.0382599,28.6,22.9,33.8,28.2,0.4477
0.25,0.18,0.0366169,28.2,22.7,33.7,27.8,0.459
0.255,0.18,0.0350598,27.9,22.4,33.7,27.4,0.4701
0.26,0.18,0.0335847,27.5,22.2,33.6,27.0,0.4808
0.265,0.18,0.0321875,27.1,21.9,33.6,26.6,0.4912
0.27,0.18,0.0308644,26.7,21.7,33.5,26.3,0.5013
0.275,0.18,0.029612,26.3,21.5,33.4,25.9,0.5111
0.28,0.18,0.0284269,25.9,21.3,33.4,25.5,0.5206
0.285,0.18,0.0273058,25.5,21.0,33.3,25.1,0.5297
0.29,0.18,0.0262455,25.1,20.8,33.3,24.7,0.5386
0.295,0.18,0.0252422,24.7,20.6,33.2,24.4,0.5472
0.3,0.18,0.0242922,24.2,20.4,33.2,24.0,0.5555
0.305,0.18,0.0233922,23.8,20.2,33.1,23.7,0.5634
0.31,0.18,0.022539,23.4,20.0,33.1,23.3,0.5711
0.315,0.18,0.0217295,23.0,19.8,33.0,23.0,0.5785
0.32,0.18,0.020961,22.6,19.5,32.9,22.6,0.5857
0.325,0.18,0.0202307,22.1,19.3,32.9,22.3,0.5925
0.33,0.18,0.0195361,21.7,19.1,32.8,21.9,0.5991
0.335,0.18,0.0188749,21.3,18.9,32.7,21.6,0.6055
0.34,0.18,0.0182448,20.9,18.7,32.6,21.3,0.6116
0.345,0.18,0.0176437,20.5,18.5,32.6,21.0,0.6175
0.35,0.18,0.0170697,20.0,18.3,32.5,20.6,0.6232
0.355,0.18,0.0165207,19.6,18.1,32.4,20.3,0.6286
0.36,0.18,0.0159954,19.2,18.0,32.3,20.0,0.6339
0.365,0.18,0.0154925,18.8,17.8,32.3,19.7,0.639
0.37,0.18,0.0150109,18.4,17.6,32.2,19.4,0.6438
0.375,0.18,0.0145495,18.0,17.4,32.1,19.2,0.6485
0.38,0.18,0.0141072,17.6,17.2,32.0,18.9,0.653
0.385,0.18,0.013683,17.3,17.0,31.9,18.6,0.6574
0.39,0.18,0.013276,16.9,16.8,31.8,18.3,0.6615
0.395,0.18,0.0128853,16.5,16.7,31.7,18.0,0.6655
0.4,0.18,0.0125101,16.1,16.5,31.6,17.8,0.6693
0.405,0.18,0.0121495,15.8,16.3,31.5,17.5,0.673
0.41,0.18,0.0118027,15.4,16.1,31.4,17.3,0.6765
0.415,0.18,0.0114691,15.1,15.9,31.3,17.0,0.68
0.42,0.18,0.0111479,14.7,15.8,31.2,16.8,0.6832
0.425,0.18,0.0108385,14.4,15.6,31.1,16.5,0.6863
0.43,0.18,0.0105402,14.0,15.4,31.0,16.3,0.6893
0.435,0.18,0.0102524,13.7,15.3,30.9,16.1,0.6921
0.44,0.18,0.00997465,13.4,15.1,30.8,15.8,0.6948
0.445,0.18,0.00970638,13.1,14.9,30.7,15.6,0.6974
0.45,0.18,0.00944719,12.8,14.8,30.6,15.4,0.6999
0.455,0.18,0.00919667,12.5,14.6,30.5,15.2,0.7023
0.46,0.18,0.00895446,12.2,14.5,30.4,15.0,0.7045
0.465,0.18,0.00872017,11.9,14.3,30.3,14.8,0.7066
0.47,0.18,0.00849344,11.6,14.1,30.2,14.5,0.7087
0.475,0.18,0.00827395,11.4,14.0,30.0,14.3,0.7106
0.48,0.18,0.00806136,11.1,13.8,29.9,14.1,0.7124
0.485,0.18,0.00785537,10.8,13.7,29.8,14.0,0.7143
0.49,0.18,0.00765567,10.6,13.5,29.7,13.8,0.7159
0.495,0.18,0.00746199,10.3,13.4,29.5,13.6,0.7174
0.5,0.18,0.00727404,10.1,13.3,29.4,13.4,0.7189
0.505,0.18,0.00709158,9.9,13.1,29.3,13.2,0.7203
0.51,0.18,0.00691434,9.6,13.0,29.2,13.0,0.7216
0.515,0.18,0.00674208,9.4,12.8,29.0,12.8,0.7229
0.52,0.18,0.00657458,9.2,12.7,28.9,12.7,0.7242
0.525,0.18,0.00641162,9.0,12.6,28.8,12.5,0.7253
0.53,0.18,0.00625298,8.8,12.4,28.6,12.3,0.7264
0.535,0.18,0.00609847,8.6,12.3,28.5,12.1,0.7274
0.54,0.18,0.00594788,8.4,12.2,28.4,12.0,0.7284
0.545,0.18,0.00580105,8.2,12.0,28.2,11.8,0.7293
0.55,0.18,0.00565784,8.0,11.9,28.1,11.7,0.7302
0.555,0.18,0.00551812,7.8,11.8,27.9,11.5,0.7311
0.56,0.18,0.00538175,7.7,11.6,27.8,11.3,0.732
0.565,0.18,0.00524862,7.5,11.5,27.7,11.2,0.7328
0.57,0.18,0.00511859,7.3,11.4,27.5,11.0,0.7336
0.575,0.18,0.00499155,7.2,11.3,27.4,10.9,0.7344
0.58,0.18,0.00486739,7.0,11.2,27.2,10.7,0.7351
0.585,0.18,0.00474601,6.9,11.1,27.1,10.6,0.7359
0.59,0.18,0.00462729,6.7,10.9,26.9,10.4,0.7366
0.595,0.18,0.00451114,6.6,10.8,26.8,10.3,0.7373
0.6,0.18,0.00439745,6.5,10.7,26.7,10.2,0.7379
0.605,0.18,0.00428615,6.3,10.6,26.5,10.0,0.7386
0.61,0.18,0.00417712,6.2,10.5,26.4,9.9,0.7393
0.615,0.18,0.0040703,6.1,10.4,26.2,9.8,0.7399
0.62,0.18,0.00396559,5.9,10.3,26.1,9.6,0.7406
0.625,0.18,0.00386292,5.8,10.2,25.9,9.5,0.7412
0.63,0.18,0.0037622,5.7,10.1,25.8,9.4,0.7419
0.635,0.18,0.00366336,5.6,10.0,25.6,9.2,0.7424
0.64,0.18,0.00356633,5.5,9.9,25.5,9.1,0.7432
0.645,0.18,0.00347104,5.4,9.8,25.3,9.0,0.7439
0.65,0.18,0.00337742,5.3,9.7,25.2,8.9,0.7447
0.655,0.18,0.0032854,5.2,9.7,25.0,8.8,0.7455
0.66,0.18,0.00319492,5.1,9.6,24.9,8.6,0.7463
0.665,0.18,0.00310592,5.0,9.5,24.7,8.5,0.7471
0.67,0.18,0.0030184,4.9,9.4,24.6,8.4,0.7479
0.675,0.18,0.00293236,4.8,9.3,24.4,8.3,0.7488
0.68,0.18,0.00284782,4.7,9.2,24.3,8.2,0.7497
0.685,0.18,0.00276479,4.7,9.2,24.2,8.1,0.7507
0.69,0.18,0.00268327,4.6,9.1,24.0,8.0,0.7517
0.695,0.18,0.00260329,4.5,9.0,23.9,7.9,0.7528
0.7,0.18,0.00252485,4.5,9.0,23.8,7.8,0.7539
0.705,0.18,0.00244795,4.4,8.9,23.6,7.6,0.755
0.71,0.18,0.00237261,4.3,8.8,23.5,7.5,0.7562
0.715,0.18,0.00229883,4.3,8.8,23.4,7.5,0.7574
0.72,0.18,0.00222662,4.2,8.7,23.3,7.4,0.7587
0.725,0.18,0.00215598,4.1,8.6,23.1,7.3,0.76
0.73,0.18,0.00208692,4.1,8.6,23.0,7.2,0.7612
0.735,0.18,0.00201944,4.0,8.5,22.9,7.1,0.7625
0.74,0.18,0.00195354,4.0,8.5,22.8,7.0,0.7638
0.745,0.18,0.00188923,3.9,8.4,22.7,6.9,0.7651
0.75,0.18,0.00182651,3.9,8.4,22.6,6.8,0.7663
0.755,0.18,0.00176538,3.9,8.3,22.5,6.7,0.7676
0.76,0.18,0.00170584,3.8,8.3,22.4,6.6,0.7689
0.765,0.18,0.00164789,3.8,8.2,22.2,6.6,0.7702
0.77,0.18,0.00159154,3.7,8.2,22.1,6.5,0.7715
0.775,0.18,0.00153677,3.7,8.1,22.0,6.4,0.7728
0.78,0.18,0.0014836,3.7,8.1,21.9,6.3,0.7741
0.785,0.18,0.00143202,3.6,8.0,21.8,6.3,0.7754
0.79,0.18,0.00138203,3.6,8.0,21.7,6.2,0.7767
0.795,0.18,0.00133362,3.5,7.9,21.6,6.1,0.778
0.8,0.18,0.0012868,3.5,7.9,21.5,6.0,0.7793
0.805,0.18,0.00124156,3.5,7.9,21.4,6.0,0.7805
0.81,0.18,0.00119791,3.5,7.8,21.3,5.9,0.7819
0.815,0.18,0.00115582,3.4,7.8,21.3,5.8,0.7832
0.82,0.18,0.00111529,3.4,7.8,21.2,5.8,0.7845
0.825,0.18,0.00107626,3.4,7.7,21.1,5.7,0.7858
0.83,0.18,0.00103866,3.3,7.7,21.0,5.6,0.787
0.835,0.18,0.00100242,3.3,7.6,20.9,5.6,0.7883
0.84,0.18,9.67505E-4,3.3,7.6,20.8,5.5,0.7896
0.845,0.18,9.33839E-4,3.3,7.6,20.7,5.4,0.7908
0.85,0.18,9.01372E-4,3.2,7.6,20.6,5.4,0.7921
0.855,0.18,8.70049E-4,3.2,7.5,20.5,5.3,0.7934
0.86,0.18,8.39818E-4,3.2,7.5,20.5,5.3,0.7946
0.865,0.18,8.10629E-4,3.2,7.5,20.4,5.2,0.7958
0.87,0.18,7.8243E-4,3.2,7.4,20.3,5.1,0.7971
0.875,0.18,7.55176E-4,3.1,7.4,20.2,5.1,0.7983
0.88,0.18,7.28817E-4,3.1,7.4,20.1,5.0,0.7995
0.885,0.18,7.0331E-4,3.1,7.3,20.0,5.0,0.8007
0.89,0.18,6.7861E-4,3.1,7.3,20.0,4.9,0.8019
0.895,0.18,6.54675E-4,3.1,7.3,19.9,4.9,0.803
0.9,0.18,6.31462E-4,3.1,7.3,19.8,4.8,0.8042
0.905,0.18,6.08931E-4,3.0,7.2,19.7,4.8,0.8053
0.91,0.18,5.87044E-4,3.0,7.2,19.7,4.7,0.8064
0.915,0.18,5.65762E-4,3.0,7.2,19.6,4.7,0.8075
0.92,0.18,5.45047E-4,3.0,7.2,19.5,4.6,0.8086
0.925,0.18,5.24865E-4,3.0,7.1,19.4,4.6,0.8097
0.93,0.18,5.0518E-4,3.0,7.1,19.4,4.5,0.8108
0.935,0.18,4.85958E-4,3.0,7.1,19.3,4.5,0.8118
0.94,0.18,4.67166E-4,2.9,7.1,19.2,4.4,0.8129
0.945,0.18,4.48772E-4,2.9,7.0,19.1,4.4,0.8139
0.95,0.18,4.30745E-4,2.9,7.0,19.1,4.4,0.8149
0.955,0.18,4.13055E-4,2.9,7.0,19.0,4.3,0.8159
0.96,0.18,3.95672E-4,2.9,7.0,18.9,4.3,0.8168
0.965,0.18,3.78567E-4,2.9,7.0,18.9,4.2,0.8178
0.97,0.18,3.61714E-4,2.9,6.9,18.8,4.2,0.8187
0.975,0.18,3.45085E-4,2.9,6.9,18.7,4.1,0.8197
0.98,0.18,3.28654E-4,2.9,6.9,18.6,4.1,0.8206
0.985,0.18,3.12395E-4,2.8,6.9,18.6,4.1,0.8215
0.99,0.18,2.96284E-4,2.8,6.8,18.5,4.0,0.8223
0.995,0.18,2.80296E-4,2.8,6.8,18.4,4.0,0.823
1.0,0.18,2.64409E-4,2.8,6.8,18.4,4.0,0.8233
0.0,0.185,0.200032,-0.0,41.8,41.8,39.9,-0.0
0.005,0.185,0.192582,2.7,41.3,41.6,40.0,-0.0032
0.01,0.185,0.19,5.3,40.6,41.6,40.0,-0.0063
0.015,0.185,0.187859,7.6,40.0,41.5,40.0,-0.0087
0.02,0.185,0.18459,9.8,39.4,41.4,40.1,-0.0104
0.025,0.185,0.180952,11.8,38.8,41.2,40.1,-0.0114
0.03,0.185,0.177343,13.7,38.2,41.0,40.1,-0.0117
0.035,0.185,0.173863,15.5,37.6,40.8,40.0,-0.0114
0.04,0.185,0.170338,17.1,37.0,40.6,40.0,-0.0103
0.045,0.185,0.166651,18.5,36.5,40.4,40.0,-0.0085
0.05,0.185,0.162826,19.9,35.9,40.2,39.9,-0.0059
