#Mini MPD Rad MV_j MI_c MJ_2M MH_2M MK_2M MHw sigmaJ sigmaH sigmaKs minJ minH minKs maxJ maxH maxKs
5.3136  5.028  571.025  -0.273  -5.068  -8.135  -9.082  -9.617  -8.37  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3136  5.021  585.943  -0.055  -4.964  -8.14  -9.106  -9.665  -8.38  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  5.012  595.875  0.081  -4.897  -8.141  -9.12  -9.695  -8.384  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  5.002  604.025  0.196  -4.839  -8.142  -9.131  -9.719  -8.388  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.989  612.71  0.36  -4.754  -8.127  -9.133  -9.742  -8.378  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.988  832.061  7.149  -0.934  -6.53  -8.398  -9.893  -7.048  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.987  762.176  4.197  -2.644  -7.356  -8.842  -9.972  -7.75  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.985  669.507  1.388  -4.204  -7.997  -9.129  -9.885  -8.284  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.982  540.698  -0.654  -5.238  -8.112  -9.024  -9.513  -8.337  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.977  575.778  -0.148  -5.0  -8.127  -9.083  -9.629  -8.364  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.971  601.527  0.203  -4.83  -8.134  -9.123  -9.71  -8.38  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.962  616.957  0.496  -4.678  -8.108  -9.128  -9.752  -8.363  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3137  4.95  625.396  0.674  -4.581  -8.083  -9.124  -9.774  -8.344  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.936  632.929  0.819  -4.5  -8.061  -9.122  -9.791  -8.328  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.918  639.227  0.965  -4.421  -8.038  -9.116  -9.807  -8.31  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.917  870.272  9.61  0.581  -5.736  -7.93  -9.714  -6.368  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.916  797.178  5.807  -1.712  -6.911  -8.601  -9.929  -7.37  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.914  699.931  2.38  -3.644  -7.78  -9.032  -9.92  -8.102  2.7528  2.7157  2.9826  -8.22  -9.334  -10.065  -0.2626  -0.894  -0.9894
5.3138  4.91  564.099  -0.225  -5.026  -8.108  -9.055  -9.589  -8.343  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3138  4.904  600.42  0.268  -4.787  -8.119  -9.112  -9.703  -8.366  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3138  4.895  626.549  0.768  -4.521  -8.061  -9.113  -9.772  -8.325  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3138  4.884  641.586  1.044  -4.371  -8.023  -9.109  -9.809  -8.297  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3138  4.869  649.314  1.206  -4.282  -7.999  -9.104  -9.827  -8.278  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.85  655.021  1.329  -4.214  -7.979  -9.099  -9.84  -8.263  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.828  659.865  1.444  -4.152  -7.959  -9.092  -9.85  -8.246  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.827  898.577  11.588  1.802  -5.089  -7.547  -9.562  -5.818  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.826  823.105  7.363  -0.784  -6.44  -8.33  -9.845  -6.966  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.823  722.03  3.183  -3.195  -7.591  -8.943  -9.936  -7.944  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.818  582.043  0.12  -4.848  -8.095  -9.07  -9.64  -8.337  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.811  619.092  0.742  -4.524  -8.047  -9.093  -9.746  -8.309  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.8  644.696  1.228  -4.262  -7.983  -9.088  -9.812  -8.262  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.787  659.409  1.49  -4.119  -7.946  -9.083  -9.845  -8.235  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.769  666.277  1.741  -3.978  -7.89  -9.058  -9.853  -8.188  2.751  2.7152  2.9826  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3139  4.747  670.741  1.919  -3.876  -7.849  -9.038  -9.856  -8.153  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.72  674.458  2.093  -3.776  -7.807  -9.018  -9.858  -8.117  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.719  918.449  13.667  3.171  -4.332  -7.086  -9.337  -5.175  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.717  841.308  8.969  0.21  -5.912  -8.013  -9.714  -6.511  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.714  738.848  4.086  -2.672  -7.345  -8.807  -9.912  -7.731  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.708  594.368  0.43  -4.678  -8.069  -9.071  -9.673  -8.319  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.7  631.473  1.133  -4.298  -7.976  -9.066  -9.771  -8.251  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.688  658.651  1.675  -4.003  -7.891  -9.048  -9.83  -8.185  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.672  671.514  2.111  -3.759  -7.797  -9.007  -9.848  -8.107  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.652  678.508  2.334  -3.635  -7.745  -8.983  -9.854  -8.063  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.314  4.626  681.169  2.48  -3.552  -7.709  -8.965  -9.854  -8.033  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.595  683.526  2.617  -3.475  -7.674  -8.946  -9.853  -8.002  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.594  930.797  15.319  4.265  -3.722  -6.711  -9.15  -4.659  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.592  853.601  10.25  1.009  -5.483  -7.752  -9.601  -6.142  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.588  748.781  4.941  -2.168  -7.095  -8.663  -9.87  -7.515  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.582  601.804  0.746  -4.492  -8.004  -9.041  -9.686  -8.264  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.572  639.669  1.454  -4.11  -7.91  -9.035  -9.783  -8.195  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.559  666.124  2.193  -3.701  -7.76  -8.977  -9.825  -8.072  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.541  679.133  2.61  -3.471  -7.667  -8.937  -9.84  -7.995  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3141  4.518  685.417  2.823  -3.352  -7.617  -8.913  -9.845  -7.953  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.489  688.74  2.961  -3.273  -7.583  -8.896  -9.845  -7.924  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.455  690.645  3.088  -3.2  -7.55  -8.877  -9.843  -7.895  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.453  942.226  16.972  5.409  -3.07  -6.305  -8.934  -4.11  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.451  863.684  11.418  1.735  -5.091  -7.515  -9.494  -5.807  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.447  758.499  5.721  -1.705  -6.864  -8.526  -9.826  -7.314  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.44  608.632  1.066  -4.298  -7.938  -9.01  -9.693  -8.208  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.429  646.629  1.879  -3.854  -7.808  -8.98  -9.78  -8.107  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.415  672.907  2.67  -3.42  -7.635  -8.908  -9.813  -7.964  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.395  686.049  3.069  -3.201  -7.546  -8.869  -9.828  -7.89  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3142  4.369  691.6  3.268  -3.089  -7.5  -8.846  -9.832  -7.851  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.337  693.514  3.392  -3.017  -7.467  -8.829  -9.83  -7.823  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.299  694.632  3.504  -2.952  -7.437  -8.811  -9.826  -7.796  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.298  948.102  18.41  6.408  -2.494  -5.944  -8.734  -3.627  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.295  869.071  12.633  2.53  -4.65  -7.241  -9.355  -5.429  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.291  762.878  6.398  -1.301  -6.656  -8.4  -9.779  -7.133  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.283  613.557  1.357  -4.118  -7.872  -8.974  -9.692  -8.15  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.272  651.111  2.311  -3.596  -7.691  -8.912  -9.763  -8.004  2.7512  2.716  2.9836  -8.22  -9.334  -10.065  -0.2665  -0.894  -0.9926
5.3143  4.256  677.259  3.086  -3.173  -7.522  -8.841  -9.797  -7.865  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3143  4.235  690.01  3.481  -2.955  -7.433  -8.801  -9.811  -7.79  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3143  4.208  694.792  3.711  -2.823  -7.374  -8.771  -9.81  -7.74  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.173  697.357  3.912  -2.703  -7.317  -8.737  -9.799  -7.69  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.132  698.482  4.088  -2.596  -7.263  -8.704  -9.787  -7.643  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.131  954.674  19.864  7.442  -1.885  -5.558  -8.513  -3.118  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.128  875.095  13.91  3.382  -4.172  -6.943  -9.198  -5.022  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.123  769.051  7.181  -0.818  -6.405  -8.245  -9.713  -6.914  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.115  617.526  1.659  -3.926  -7.803  -8.935  -9.688  -8.09  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.103  655.322  2.743  -3.335  -7.573  -8.842  -9.744  -7.901  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.086  680.856  3.511  -2.915  -7.405  -8.77  -9.777  -7.762  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3144  4.062  693.673  4.047  -2.61  -7.267  -8.699  -9.773  -7.644  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  4.033  698.482  4.367  -2.424  -7.175  -8.647  -9.761  -7.565  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.995  700.253  4.566  -2.305  -7.116  -8.612  -9.749  -7.513  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.95  701.706  4.751  -2.194  -7.058  -8.577  -9.735  -7.462  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.948  959.522  21.36  8.511  -1.25  -5.151  -8.275  -2.588  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.946  879.539  15.212  4.251  -3.681  -6.637  -9.033  -4.605  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.94  772.601  8.215  -0.166  -6.053  -8.024  -9.607  -6.606  2.753  2.7184  2.9865  -8.22  -9.334  -10.065  -0.2648  -0.894  -0.9912
5.3145  3.931  621.091  2.067  -3.677  -7.692  -8.868  -9.67  -7.992  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3145  3.917  657.287  3.189  -3.065  -7.449  -8.767  -9.721  -7.791  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3145  3.898  683.211  4.091  -2.563  -7.231  -8.663  -9.735  -7.608  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3145  3.872  696.394  4.743  -2.189  -7.05  -8.565  -9.717  -7.453  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3146  3.838  701.544  5.076  -1.994  -6.955  -8.51  -9.704  -7.371  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3146  3.796  703.323  5.294  -1.864  -6.889  -8.471  -9.69  -7.313  2.7531  2.7191  2.9874  -8.22  -9.334  -10.065  -0.2653  -0.894  -0.9916
5.3146  3.746  704.62  5.497  -1.742  -6.825  -8.431  -9.674  -7.257  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.744  963.951  23.152  9.794  -0.469  -4.633  -7.953  -1.933  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.741  884.617  16.812  5.346  -3.051  -6.238  -8.812  -4.071  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.735  776.524  9.394  0.572  -5.65  -7.773  -9.483  -6.256  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.725  624.676  2.591  -3.36  -7.548  -8.78  -9.644  -7.864  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.71  661.082  3.694  -2.76  -7.305  -8.678  -9.691  -7.664  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3146  3.689  686.365  4.873  -2.089  -6.989  -8.511  -9.673  -7.394  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.661  699.608  5.526  -1.713  -6.805  -8.411  -9.654  -7.237  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.625  704.296  5.868  -1.513  -6.706  -8.354  -9.638  -7.152  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.58  706.407  6.102  -1.373  -6.634  -8.311  -9.622  -7.089  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.526  707.221  6.327  -1.237  -6.565  -8.268  -9.605  -7.028  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.524  968.401  25.131  11.205  0.393  -4.06  -7.596  -1.214  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.521  888.7  18.642  6.621  -2.309  -5.77  -8.546  -3.447  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.514  780.648  10.695  1.39  -5.201  -7.494  -9.344  -5.869  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.503  628.283  3.177  -3.005  -7.385  -8.681  -9.613  -7.721  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3147  3.486  664.133  4.493  -2.277  -7.061  -8.525  -9.63  -7.448  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.462  690.645  5.771  -1.545  -6.708  -8.336  -9.6  -7.147  2.7527  2.7189  2.9873  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.431  703.161  6.447  -1.158  -6.518  -8.232  -9.579  -6.985  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.39  708.199  6.826  -0.939  -6.407  -8.17  -9.561  -6.89  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.34  711.304  7.108  -0.774  -6.322  -8.12  -9.542  -6.817  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.28  712.779  7.492  -0.537  -6.194  -8.04  -9.504  -6.705  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.278  974.889  27.662  13.008  1.492  -3.33  -7.142  -0.306  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.273  896.097  21.091  8.359  -1.276  -5.112  -8.166  -2.584  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.265  787.508  12.427  2.481  -4.597  -7.119  -9.156  -5.35  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3148  3.251  634.534  3.926  -2.561  -7.172  -8.553  -9.574  -7.533  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3149  3.231  671.05  5.683  -1.562  -6.694  -8.301  -9.541  -7.126  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3149  3.201  697.678  7.019  -0.806  -6.323  -8.103  -9.506  -6.812  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3149  3.162  711.631  8.048  -0.185  -5.998  -7.915  -9.437  -6.533  2.753  2.7198  2.9886  -8.22  -9.334  -10.065  -0.2659  -0.894  -0.9921
5.3149  3.113  718.547  8.79  0.273  -5.753  -7.767  -9.374  -6.321  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.3149  3.051  722.196  9.424  0.668  -5.539  -7.638  -9.314  -6.137  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.3149  2.977  726.198  10.12  1.099  -5.303  -7.492  -9.245  -5.933  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.3149  2.974  993.7  32.172  16.186  3.399  -2.053  -6.327  1.255  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.3149  2.966  915.072  25.437  11.45  0.595  -3.882  -7.417  -1.024  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.315  2.951  806.966  16.15  4.949  -3.202  -6.255  -8.702  -4.166  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.315  2.925  651.111  5.914  -1.389  -6.578  -8.199  -9.449  -7.015  2.7544  2.7218  2.9908  -8.22  -9.334  -10.065  -0.2659  -0.8938  -0.9834
5.315  2.887  690.645  8.163  -0.082  -5.92  -7.838  -9.356  -6.455  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.315  2.835  723.528  10.625  1.419  -5.122  -7.372  -9.17  -5.774  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.315  2.765  743.798  12.312  2.454  -4.565  -7.044  -9.031  -5.302  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.315  2.677  757.626  14.092  3.619  -3.913  -6.646  -8.831  -4.748  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.315  2.57  769.051  15.968  4.86  -3.21  -6.215  -8.608  -4.154  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.445  714.422  16.169  5.037  -3.037  -6.065  -8.524  -3.991  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.437  1124.23  44.566  25.001  8.672  1.553  -3.97  5.489  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.418  1026.727  37.929  20.298  5.9  -0.324  -5.148  3.298  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.381  892.596  28.193  13.395  1.816  -3.063  -6.837  -0.012  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.319  692.237  12.836  2.847  -4.275  -6.804  -8.833  -5.031  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.229  746.028  18.348  6.527  -2.203  -5.553  -8.211  -3.293  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  2.108  790.415  24.263  10.674  0.245  -4.009  -7.346  -1.263  2.754  2.7209  2.9897  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  1.955  812.559  29.54  14.416  2.504  -2.531  -6.46  0.592  2.7543  2.7217  2.9906  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  1.773  813.121  35.023  18.334  4.86  -0.913  -5.425  2.53  2.7543  2.7217  2.9906  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3151  1.567  787.146  40.695  22.437  7.348  0.836  -4.294  4.565  2.7543  2.7217  2.9906  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
5.3152  1.347  518.508  37.052  19.99  6.142  0.223  -4.647  3.725  2.7543  2.7217  2.9906  -8.22  -9.334  -10.065  -0.2653  -0.8937  -0.9831
